201	184	1
201	185	1
201	186	1
201	187	1
201	188	1
201	189	1
201	198	1
201	199	1
201	200	1
201	202	1
201	203	1
201	204	1
201	205	1
201	206	1
201	295	1
201	296	1
201	297	1
202	171	1
202	172	1
202	173	1
202	174	1
202	175	1
202	176	1
202	177	1
202	178	1
202	179	1
202	180	1
202	181	1
202	182	1
202	183	1
202	184	1
202	185	1
202	186	1
202	187	1
202	188	1
202	189	1
202	196	1
202	197	1
202	198	1
202	199	1
202	200	1
202	201	1
202	203	1
202	204	1
202	205	1
202	206	1
202	295	1
202	296	1
202	297	1
203	171	1
203	172	1
203	173	1
203	174	1
203	175	1
203	176	1
203	177	1
203	178	1
203	179	1
203	180	1
203	181	1
203	182	1
203	183	1
203	184	1
203	185	1
203	186	1
203	187	1
203	188	1
203	189	1
203	190	1
203	196	1
203	197	1
203	198	1
203	199	1
203	200	1
203	201	1
203	202	1
203	204	1
203	294	1
203	295	1
203	296	1
204	171	1
204	172	1
204	173	1
204	174	1
204	175	1
204	176	1
204	177	1
204	178	1
204	179	1
204	180	1
204	181	1
204	182	1
204	183	1
204	184	1
204	185	1
204	186	1
204	187	1
204	188	1
204	189	1
204	190	1
204	191	1
204	196	1
204	197	1
204	198	1
204	199	1
204	200	1
204	201	1
204	202	1
204	203	1
204	292	1
204	293	1
204	294	1
205	171	1
205	172	1
205	173	1
205	174	1
205	175	1
205	176	1
205	177	1
205	178	1
205	179	1
205	180	1
205	181	1
205	182	1
205	183	1
205	184	1
205	185	1
205	186	1
205	187	1
205	188	1
205	189	1
205	190	1
205	191	1
205	192	1
205	196	1
205	197	1
205	198	1
205	199	1
205	200	1
205	201	1
205	202	1
205	292	1
205	293	1
205	294	1
206	171	1
206	172	1
206	173	1
206	174	1
206	175	1
206	176	1
206	177	1
206	178	1
206	179	1
206	180	1
206	181	1
206	182	1
206	183	1
206	184	1
206	185	1
206	186	1
206	187	1
206	188	1
206	189	1
206	190	1
206	191	1
206	192	1
206	196	1
206	197	1
206	198	1
206	199	1
206	200	1
206	201	1
206	202	1
206	292	1
206	293	1
206	294	1
207	171	1
207	172	1
207	173	1
207	174	1
207	175	1
207	176	1
207	177	1
207	178	1
207	179	1
207	180	1
207	181	1
207	182	1
207	183	1
207	184	1
207	185	1
207	186	1
207	187	1
207	188	1
207	189	1
207	190	1
207	191	1
207	192	1
207	194	1
207	196	1
207	197	1
207	198	1
207	199	1
207	200	1
207	291	1
207	292	1
207	293	1
208	171	1
208	172	1
208	173	1
208	174	1
208	175	1
208	176	1
208	177	1
208	178	1
208	179	1
208	180	1
208	181	1
208	182	1
208	183	1
208	184	1
208	185	1
208	186	1
208	187	1
208	188	1
208	189	1
208	190	1
208	191	1
208	192	1
208	194	1
208	195	1
208	196	1
208	197	1
208	198	1
208	199	1
208	289	1
208	290	1
208	291	1
209	171	1
209	172	1
209	173	1
209	174	1
209	175	1
209	176	1
209	177	1
209	178	1
209	179	1
209	180	1
209	181	1
209	182	1
209	183	1
209	184	1
209	185	1
209	186	1
209	187	1
209	188	1
209	189	1
209	190	1
209	191	1
209	192	1
209	193	1
209	194	1
209	195	1
209	196	1
209	197	1
209	198	1
209	289	1
209	290	1
209	291	1
210	171	1
210	172	1
210	173	1
210	174	1
210	175	1
210	176	1
210	177	1
210	178	1
210	179	1
210	180	1
210	181	1
210	182	1
210	183	1
210	184	1
210	185	1
210	186	1
210	187	1
210	188	1
210	189	1
210	190	1
210	191	1
210	192	1
210	193	1
210	194	1
210	195	1
210	196	1
210	197	1
210	198	1
210	289	1
210	290	1
210	291	1
211	171	1
211	172	1
211	173	1
211	174	1
211	175	1
211	176	1
211	177	1
211	178	1
211	179	1
211	180	1
211	181	1
211	182	1
211	183	1
211	184	1
211	185	1
211	186	1
211	187	1
211	188	1
211	189	1
211	190	1
211	191	1
211	192	1
211	193	1
211	194	1
211	195	1
211	196	1
211	197	1
211	288	1
211	289	1
211	290	1
212	171	1
212	172	1
212	173	1
212	174	1
212	175	1
212	176	1
212	177	1
212	178	1
212	179	1
212	180	1
212	181	1
212	182	1
212	183	1
212	184	1
212	185	1
212	186	1
212	187	1
212	188	1
212	189	1
212	190	1
212	191	1
212	192	1
212	193	1
212	194	1
212	195	1
212	196	1
212	197	1
212	287	1
212	288	1
213	171	1
213	172	1
213	173	1
213	174	1
213	175	1
213	176	1
213	177	1
213	178	1
213	179	1
213	180	1
213	181	1
213	182	1
213	183	1
213	184	1
213	185	1
213	186	1
213	187	1
213	188	1
213	189	1
213	190	1
213	191	1
213	192	1
213	193	1
213	194	1
213	195	1
213	196	1
213	197	1
213	287	1
213	288	1
214	171	1
214	172	1
214	173	1
214	174	1
214	175	1
214	176	1
214	177	1
214	178	1
214	179	1
214	180	1
214	181	1
214	182	1
214	183	1
214	184	1
214	185	1
214	186	1
214	187	1
214	188	1
214	189	1
214	190	1
214	191	1
214	192	1
214	193	1
214	194	1
214	195	1
214	196	1
214	197	1
214	286	1
214	287	1
214	288	1
215	171	1
215	172	1
215	173	1
215	174	1
215	175	1
215	176	1
215	177	1
215	178	1
215	179	1
215	180	1
215	181	1
215	182	1
215	183	1
215	184	1
215	185	1
215	186	1
215	187	1
215	188	1
215	189	1
215	190	1
215	191	1
215	192	1
215	193	1
215	194	1
215	195	1
215	196	1
215	197	1
215	286	1
215	287	1
216	171	1
216	172	1
216	173	1
216	174	1
216	175	1
216	176	1
216	177	1
216	178	1
216	179	1
216	180	1
216	181	1
216	182	1
216	183	1
216	184	1
216	185	1
216	186	1
216	187	1
216	188	1
216	189	1
216	190	1
216	191	1
216	192	1
216	193	1
216	194	1
216	195	1
216	196	1
216	197	1
216	285	1
216	286	1
217	171	1
217	172	1
217	173	1
217	174	1
217	175	1
217	176	1
217	177	1
217	178	1
217	179	1
217	180	1
217	181	1
217	182	1
217	183	1
217	184	1
217	185	1
217	186	1
217	187	1
217	188	1
217	189	1
217	190	1
217	191	1
217	192	1
217	193	1
217	194	1
217	195	1
217	196	1
217	285	1
217	286	1
218	171	1
218	172	1
218	173	1
218	174	1
218	175	1
218	176	1
218	177	1
218	178	1
218	179	1
218	180	1
218	181	1
218	182	1
218	183	1
218	184	1
218	185	1
218	186	1
218	187	1
218	188	1
218	189	1
218	190	1
218	191	1
218	192	1
218	193	1
218	194	1
218	195	1
218	283	1
218	284	1
219	171	1
219	172	1
219	173	1
219	174	1
219	175	1
219	176	1
219	177	1
219	178	1
219	179	1
219	180	1
219	181	1
219	182	1
219	183	1
219	184	1
219	185	1
219	186	1
219	187	1
219	188	1
219	189	1
219	190	1
219	191	1
219	192	1
219	193	1
219	194	1
219	195	1
219	283	1
219	284	1
220	171	1
220	172	1
220	173	1
220	174	1
220	175	1
220	176	1
220	177	1
220	178	1
220	179	1
220	180	1
220	181	1
220	182	1
220	183	1
220	184	1
220	185	1
220	186	1
220	187	1
220	188	1
220	189	1
220	190	1
220	191	1
220	192	1
220	193	1
220	194	1
220	195	1
220	281	1
220	282	1
221	171	1
221	172	1
221	173	1
221	174	1
221	175	1
221	176	1
221	177	1
221	178	1
221	179	1
221	180	1
221	181	1
221	182	1
221	183	1
221	184	1
221	185	1
221	186	1
221	187	1
221	188	1
221	189	1
221	190	1
221	191	1
221	192	1
221	193	1
221	194	1
221	195	1
221	281	1
221	282	1
222	171	1
222	172	1
222	173	1
222	174	1
222	175	1
222	176	1
222	177	1
222	178	1
222	179	1
222	180	1
222	181	1
222	182	1
222	183	1
222	184	1
222	185	1
222	186	1
222	187	1
222	188	1
222	189	1
222	190	1
222	191	1
222	192	1
222	193	1
222	194	1
222	195	1
222	279	1
222	280	1
223	171	1
223	172	1
223	173	1
223	174	1
223	175	1
223	176	1
223	177	1
223	178	1
223	179	1
223	180	1
223	181	1
223	182	1
223	183	1
223	184	1
223	185	1
223	186	1
223	187	1
223	188	1
223	189	1
223	190	1
223	191	1
223	192	1
223	193	1
223	194	1
223	195	1
223	279	1
223	280	1
224	171	1
224	172	1
224	173	1
224	174	1
224	175	1
224	176	1
224	177	1
224	178	1
224	179	1
224	180	1
224	181	1
224	182	1
224	183	1
224	184	1
224	185	1
224	186	1
224	187	1
224	188	1
224	189	1
224	190	1
224	191	1
224	192	1
224	193	1
224	194	1
224	195	1
224	277	1
224	278	1
225	171	1
225	172	1
225	173	1
225	174	1
225	175	1
225	176	1
225	177	1
225	178	1
225	179	1
225	180	1
225	181	1
225	182	1
225	183	1
225	184	1
225	185	1
225	186	1
225	187	1
225	188	1
225	189	1
225	190	1
225	191	1
225	192	1
225	193	1
225	194	1
225	195	1
225	277	1
225	278	1
226	171	1
226	172	1
226	173	1
226	174	1
226	175	1
226	176	1
226	177	1
226	178	1
226	179	1
226	180	1
226	181	1
226	182	1
226	183	1
226	184	1
226	185	1
226	186	1
226	187	1
226	188	1
226	189	1
226	190	1
226	191	1
226	192	1
226	193	1
226	194	1
226	275	1
226	276	1
227	171	1
227	172	1
227	173	1
227	174	1
227	175	1
227	176	1
227	177	1
227	178	1
227	179	1
227	180	1
227	181	1
227	182	1
227	183	1
227	184	1
227	185	1
227	186	1
227	187	1
227	188	1
227	189	1
227	190	1
227	191	1
227	192	1
227	193	1
227	275	1
227	276	1
228	171	1
228	172	1
228	173	1
228	174	1
228	175	1
228	176	1
228	177	1
228	178	1
228	179	1
228	180	1
228	181	1
228	182	1
228	183	1
228	184	1
228	185	1
228	186	1
228	187	1
228	188	1
228	189	1
228	190	1
228	191	1
228	192	1
228	193	1
228	273	1
228	274	1
229	171	1
229	172	1
229	173	1
229	174	1
229	175	1
229	176	1
229	177	1
229	178	1
229	179	1
229	180	1
229	181	1
229	182	1
229	183	1
229	184	1
229	185	1
229	186	1
229	187	1
229	188	1
229	189	1
229	190	1
229	191	1
229	192	1
229	193	1
229	273	1
229	274	1
230	171	1
230	172	1
230	173	1
230	174	1
230	175	1
230	176	1
230	177	1
230	178	1
230	179	1
230	180	1
230	181	1
230	182	1
230	183	1
230	184	1
230	185	1
230	186	1
230	187	1
230	188	1
230	189	1
230	190	1
230	191	1
230	192	1
230	193	1
230	272	1
230	274	1
231	171	1
231	172	1
231	173	1
231	174	1
231	175	1
231	176	1
231	177	1
231	178	1
231	179	1
231	180	1
231	181	1
231	182	1
231	183	1
231	184	1
231	185	1
231	186	1
231	187	1
231	188	1
231	189	1
231	190	1
231	191	1
231	192	1
231	193	1
231	271	1
231	272	1
232	241	1
232	242	1
232	243	1
232	244	1
232	245	1
232	246	1
232	247	1
232	248	1
232	249	1
232	250	1
232	251	1
232	252	1
232	253	1
232	254	1
232	255	1
232	256	1
232	257	1
232	258	1
232	259	1
232	260	1
232	261	1
232	262	1
232	263	1
232	264	1
232	265	1
232	266	1
232	267	1
232	268	1
232	269	1
232	270	1
232	271	1
232	272	1
232	273	1
232	274	1
232	275	1
232	276	1
232	277	1
232	278	1
232	279	1
232	280	1
232	281	1
232	282	1
232	283	1
232	284	1
232	285	1
233	241	1
233	242	1
233	243	1
233	244	1
233	245	1
233	246	1
233	247	1
233	248	1
233	249	1
233	250	1
233	251	1
233	252	1
233	253	1
233	254	1
233	255	1
233	256	1
233	257	1
233	258	1
233	259	1
233	260	1
233	261	1
233	262	1
233	263	1
233	264	1
233	265	1
233	266	1
233	267	1
233	268	1
233	269	1
233	270	1
233	271	1
233	272	1
233	273	1
233	274	1
233	275	1
233	276	1
233	277	1
233	278	1
233	279	1
233	280	1
233	281	1
233	282	1
233	283	1
233	284	1
233	285	1
234	241	1
234	242	1
234	243	1
234	244	1
234	245	1
234	246	1
234	247	1
234	248	1
234	249	1
234	250	1
234	251	1
234	252	1
234	253	1
234	254	1
234	255	1
234	256	1
234	257	1
234	258	1
234	259	1
234	260	1
234	261	1
234	262	1
234	263	1
234	264	1
234	265	1
234	266	1
234	267	1
234	268	1
234	269	1
234	270	1
234	271	1
234	272	1
234	273	1
234	274	1
234	275	1
234	276	1
234	277	1
234	278	1
234	279	1
234	280	1
234	281	1
234	282	1
234	283	1
234	284	1
234	285	1
235	241	1
235	242	1
235	243	1
235	244	1
235	245	1
235	246	1
235	247	1
235	248	1
235	249	1
235	250	1
235	251	1
235	252	1
235	253	1
235	254	1
235	255	1
235	256	1
235	257	1
235	258	1
235	259	1
235	260	1
235	261	1
235	262	1
235	263	1
235	264	1
235	265	1
235	266	1
235	267	1
235	268	1
235	269	1
235	270	1
235	271	1
235	272	1
235	273	1
235	274	1
235	275	1
235	276	1
235	277	1
235	278	1
235	279	1
235	280	1
235	281	1
235	282	1
235	283	1
235	284	1
235	285	1
236	241	1
236	242	1
236	243	1
236	244	1
236	245	1
236	246	1
236	247	1
236	248	1
236	249	1
236	250	1
236	251	1
236	252	1
236	253	1
236	254	1
236	255	1
236	256	1
236	257	1
236	258	1
236	259	1
236	260	1
236	261	1
236	262	1
236	263	1
236	264	1
236	265	1
236	266	1
236	267	1
236	268	1
236	269	1
236	270	1
236	271	1
236	272	1
236	273	1
236	274	1
236	275	1
236	276	1
236	277	1
236	278	1
236	279	1
236	280	1
236	281	1
236	282	1
236	283	1
236	284	1
236	285	1
237	241	1
237	242	1
237	243	1
237	244	1
237	245	1
237	246	1
237	247	1
237	248	1
237	249	1
237	250	1
237	251	1
237	252	1
237	253	1
237	254	1
237	255	1
237	256	1
237	257	1
237	258	1
237	259	1
237	260	1
237	261	1
237	262	1
237	263	1
237	264	1
237	265	1
237	266	1
237	267	1
237	268	1
237	269	1
237	270	1
237	271	1
237	272	1
237	273	1
237	274	1
237	275	1
237	276	1
237	277	1
237	278	1
237	279	1
237	280	1
237	281	1
237	282	1
237	283	1
237	284	1
237	285	1
238	243	1
238	244	1
238	245	1
238	246	1
238	247	1
238	248	1
238	249	1
238	250	1
238	251	1
238	252	1
238	253	1
238	254	1
238	255	1
238	256	1
238	257	1
238	258	1
238	259	1
238	260	1
238	261	1
238	262	1
238	263	1
238	264	1
238	265	1
238	266	1
238	267	1
238	268	1
238	269	1
238	270	1
238	271	1
238	272	1
238	273	1
238	274	1
238	275	1
238	276	1
238	277	1
238	278	1
238	279	1
238	280	1
238	281	1
238	282	1
238	283	1
238	284	1
238	285	1
239	244	1
239	245	1
239	246	1
239	247	1
239	248	1
239	249	1
239	250	1
239	251	1
239	252	1
239	253	1
239	254	1
239	255	1
239	256	1
239	257	1
239	258	1
239	259	1
239	260	1
239	261	1
239	262	1
239	263	1
239	264	1
239	265	1
239	266	1
239	267	1
239	268	1
239	269	1
239	270	1
239	271	1
239	272	1
239	273	1
239	274	1
239	275	1
239	276	1
239	277	1
239	278	1
239	279	1
239	280	1
239	281	1
239	282	1
239	283	1
239	284	1
239	285	1
240	244	1
240	245	1
240	246	1
240	247	1
240	248	1
240	249	1
240	250	1
240	251	1
240	252	1
240	253	1
240	254	1
240	255	1
240	256	1
240	257	1
240	258	1
240	259	1
240	260	1
240	261	1
240	262	1
240	263	1
240	264	1
240	265	1
240	266	1
240	267	1
240	268	1
240	269	1
240	270	1
240	271	1
240	272	1
240	273	1
240	274	1
240	275	1
240	276	1
240	277	1
240	278	1
240	279	1
240	280	1
240	281	1
240	282	1
240	283	1
240	284	1
240	285	1
241	232	1
241	233	1
241	234	1
241	235	1
241	236	1
241	237	1
241	251	1
241	252	1
241	253	1
241	254	1
241	255	1
241	256	1
241	257	1
241	258	1
241	259	1
241	260	1
241	261	1
241	262	1
241	263	1
241	264	1
241	265	1
241	266	1
241	267	1
241	268	1
241	269	1
241	270	1
241	271	1
241	272	1
241	273	1
241	274	1
241	275	1
241	276	1
241	277	1
241	278	1
241	279	1
241	280	1
241	281	1
241	282	1
241	283	1
241	284	1
241	285	1
242	232	1
242	233	1
242	234	1
242	235	1
242	236	1
242	237	1
242	251	1
242	252	1
242	253	1
242	254	1
242	255	1
242	256	1
242	257	1
242	258	1
242	259	1
242	260	1
242	261	1
242	262	1
242	263	1
242	264	1
242	265	1
242	266	1
242	267	1
242	268	1
242	269	1
242	270	1
242	271	1
242	272	1
242	273	1
242	274	1
242	275	1
242	276	1
242	277	1
242	278	1
242	279	1
242	280	1
242	281	1
242	282	1
242	283	1
242	284	1
242	285	1
243	232	1
243	233	1
243	234	1
243	235	1
243	236	1
243	237	1
243	238	1
243	253	1
243	254	1
243	255	1
243	256	1
243	257	1
243	258	1
243	259	1
243	260	1
243	261	1
243	262	1
243	263	1
243	264	1
243	265	1
243	266	1
243	267	1
243	268	1
243	269	1
243	270	1
243	271	1
243	272	1
243	273	1
243	274	1
243	275	1
243	276	1
243	277	1
243	278	1
243	279	1
243	280	1
243	281	1
243	282	1
243	283	1
243	284	1
243	285	1
244	232	1
244	233	1
244	234	1
244	235	1
244	236	1
244	237	1
244	238	1
244	239	1
244	240	1
244	256	1
244	257	1
244	258	1
244	259	1
244	260	1
244	261	1
244	262	1
244	263	1
244	264	1
244	265	1
244	266	1
244	267	1
244	268	1
244	269	1
244	270	1
244	271	1
244	272	1
244	273	1
244	274	1
244	275	1
244	276	1
244	277	1
244	278	1
244	279	1
244	280	1
244	281	1
244	282	1
244	283	1
244	284	1
244	285	1
245	232	1
245	233	1
245	234	1
245	235	1
245	236	1
245	237	1
245	238	1
245	239	1
245	240	1
245	257	1
245	258	1
245	259	1
245	260	1
245	261	1
245	262	1
245	263	1
245	264	1
245	265	1
245	266	1
245	267	1
245	268	1
245	269	1
245	270	1
245	271	1
245	272	1
245	273	1
245	274	1
245	275	1
245	276	1
245	277	1
245	278	1
245	279	1
245	280	1
245	281	1
245	282	1
245	283	1
245	284	1
245	285	1
246	232	1
246	233	1
246	234	1
246	235	1
246	236	1
246	237	1
246	238	1
246	239	1
246	240	1
246	257	1
246	258	1
246	259	1
246	260	1
246	261	1
246	262	1
246	263	1
246	264	1
246	265	1
246	266	1
246	267	1
246	268	1
246	269	1
246	270	1
246	271	1
246	272	1
246	273	1
246	274	1
246	275	1
246	276	1
246	277	1
246	278	1
246	279	1
246	280	1
246	281	1
246	282	1
246	283	1
246	284	1
246	285	1
247	232	1
247	233	1
247	234	1
247	235	1
247	236	1
247	237	1
247	238	1
247	239	1
247	240	1
247	258	1
247	259	1
247	260	1
247	261	1
247	262	1
247	263	1
247	264	1
247	265	1
247	266	1
247	267	1
247	268	1
247	269	1
247	270	1
247	271	1
247	272	1
247	273	1
247	274	1
247	275	1
247	276	1
247	277	1
247	278	1
247	279	1
247	280	1
247	281	1
247	282	1
247	283	1
247	284	1
247	285	1
248	232	1
248	233	1
248	234	1
248	235	1
248	236	1
248	237	1
248	238	1
248	239	1
248	240	1
248	259	1
248	260	1
248	261	1
248	262	1
248	263	1
248	264	1
248	265	1
248	266	1
248	267	1
248	268	1
248	269	1
248	270	1
248	271	1
248	272	1
248	273	1
248	274	1
248	275	1
248	276	1
248	277	1
248	278	1
248	279	1
248	280	1
248	281	1
248	282	1
248	283	1
248	284	1
248	285	1
249	232	1
249	233	1
249	234	1
249	235	1
249	236	1
249	237	1
249	238	1
249	239	1
249	240	1
249	259	1
249	260	1
249	261	1
249	262	1
249	263	1
249	264	1
249	265	1
249	266	1
249	267	1
249	268	1
249	269	1
249	270	1
249	271	1
249	272	1
249	273	1
249	274	1
249	275	1
249	276	1
249	277	1
249	278	1
249	279	1
249	280	1
249	281	1
249	282	1
249	283	1
249	284	1
249	285	1
250	232	1
250	233	1
250	234	1
250	235	1
250	236	1
250	237	1
250	238	1
250	239	1
250	240	1
250	260	1
250	261	1
250	262	1
250	263	1
250	264	1
250	265	1
250	266	1
250	267	1
250	268	1
250	269	1
250	270	1
250	271	1
250	272	1
250	273	1
250	274	1
250	275	1
250	276	1
250	277	1
250	278	1
250	279	1
250	280	1
250	281	1
250	282	1
250	283	1
250	284	1
250	285	1
251	232	1
251	233	1
251	234	1
251	235	1
251	236	1
251	237	1
251	238	1
251	239	1
251	240	1
251	241	1
251	242	1
251	262	1
251	263	1
251	264	1
251	265	1
251	266	1
251	267	1
251	268	1
251	269	1
251	270	1
251	271	1
251	272	1
251	273	1
251	274	1
251	275	1
251	276	1
251	277	1
251	278	1
251	279	1
251	280	1
251	281	1
251	282	1
251	283	1
251	284	1
251	285	1
252	232	1
252	233	1
252	234	1
252	235	1
252	236	1
252	237	1
252	238	1
252	239	1
252	240	1
252	241	1
252	242	1
252	263	1
252	264	1
252	265	1
252	266	1
252	267	1
252	268	1
252	269	1
252	270	1
252	271	1
252	272	1
252	273	1
252	274	1
252	275	1
252	276	1
252	277	1
252	278	1
252	279	1
252	280	1
252	281	1
252	282	1
252	283	1
252	284	1
252	285	1
253	232	1
253	233	1
253	234	1
253	235	1
253	236	1
253	237	1
253	238	1
253	239	1
253	240	1
253	241	1
253	242	1
253	243	1
253	265	1
253	266	1
253	267	1
253	268	1
253	269	1
253	270	1
253	271	1
253	272	1
253	273	1
253	274	1
253	275	1
253	276	1
253	277	1
253	278	1
253	279	1
253	280	1
253	281	1
253	282	1
253	283	1
253	284	1
253	285	1
254	232	1
254	233	1
254	234	1
254	235	1
254	236	1
254	237	1
254	238	1
254	239	1
254	240	1
254	241	1
254	242	1
254	243	1
254	266	1
254	267	1
254	268	1
254	269	1
254	270	1
254	271	1
254	272	1
254	273	1
254	274	1
254	275	1
254	276	1
254	277	1
254	278	1
254	279	1
254	280	1
254	281	1
254	282	1
254	283	1
254	284	1
254	285	1
255	232	1
255	233	1
255	234	1
255	235	1
255	236	1
255	237	1
255	238	1
255	239	1
255	240	1
255	241	1
255	242	1
255	243	1
255	265	1
255	266	1
255	267	1
255	268	1
255	269	1
255	270	1
255	271	1
255	272	1
255	273	1
255	274	1
255	275	1
255	276	1
255	277	1
255	278	1
255	279	1
255	280	1
255	281	1
255	282	1
255	283	1
256	232	1
256	233	1
256	234	1
256	235	1
256	236	1
256	237	1
256	238	1
256	239	1
256	240	1
256	241	1
256	242	1
256	243	1
256	244	1
256	264	1
256	265	1
256	266	1
256	267	1
256	268	1
256	269	1
256	270	1
256	271	1
256	272	1
256	273	1
256	274	1
256	275	1
256	276	1
256	277	1
256	278	1
256	279	1
256	280	1
256	281	1
257	232	1
257	233	1
257	234	1
257	235	1
257	236	1
257	237	1
257	238	1
257	239	1
257	240	1
257	241	1
257	242	1
257	243	1
257	244	1
257	245	1
257	246	1
257	262	1
257	263	1
257	264	1
257	265	1
257	266	1
257	267	1
257	268	1
257	269	1
257	270	1
257	271	1
257	272	1
257	273	1
257	274	1
257	275	1
257	276	1
257	277	1
258	232	1
258	233	1
258	234	1
258	235	1
258	236	1
258	237	1
258	238	1
258	239	1
258	240	1
258	241	1
258	242	1
258	243	1
258	244	1
258	245	1
258	246	1
258	247	1
258	261	1
258	262	1
258	263	1
258	264	1
258	265	1
258	266	1
258	267	1
258	268	1
258	269	1
258	270	1
258	271	1
258	272	1
258	273	1
258	274	1
258	275	1
259	232	1
259	233	1
259	234	1
259	235	1
259	236	1
259	237	1
259	238	1
259	239	1
259	240	1
259	241	1
259	242	1
259	243	1
259	244	1
259	245	1
259	246	1
259	247	1
259	248	1
259	249	1
259	260	1
259	261	1
259	262	1
259	263	1
259	264	1
259	265	1
259	266	1
259	267	1
259	268	1
259	269	1
260	232	1
260	233	1
260	234	1
260	235	1
260	236	1
260	237	1
260	238	1
260	239	1
260	240	1
260	241	1
260	242	1
260	243	1
260	244	1
260	245	1
260	246	1
260	247	1
260	248	1
260	249	1
260	250	1
260	259	1
260	261	1
260	262	1
260	263	1
260	264	1
260	265	1
261	232	1
261	233	1
261	234	1
261	235	1
261	236	1
261	237	1
261	238	1
261	239	1
261	240	1
261	241	1
261	242	1
261	243	1
261	244	1
261	245	1
261	246	1
261	247	1
261	248	1
261	249	1
261	250	1
261	258	1
261	259	1
261	260	1
261	262	1
261	263	1
261	264	1
262	232	1
262	233	1
262	234	1
262	235	1
262	236	1
262	237	1
262	238	1
262	239	1
262	240	1
262	241	1
262	242	1
262	243	1
262	244	1
262	245	1
262	246	1
262	247	1
262	248	1
262	249	1
262	250	1
262	251	1
262	257	1
262	258	1
262	259	1
262	260	1
262	261	1
262	263	1
262	264	1
263	232	1
263	233	1
263	234	1
263	235	1
263	236	1
263	237	1
263	238	1
263	239	1
263	240	1
263	241	1
263	242	1
263	243	1
263	244	1
263	245	1
263	246	1
263	247	1
263	248	1
263	249	1
263	250	1
263	251	1
263	252	1
263	257	1
263	258	1
263	259	1
263	260	1
263	261	1
263	262	1
263	264	1
264	232	1
264	233	1
264	234	1
264	235	1
264	236	1
264	237	1
264	238	1
264	239	1
264	240	1
264	241	1
264	242	1
264	243	1
264	244	1
264	245	1
264	246	1
264	247	1
264	248	1
264	249	1
264	250	1
264	251	1
264	252	1
264	256	1
264	257	1
264	258	1
264	259	1
264	260	1
264	261	1
264	262	1
264	263	1
265	232	1
265	233	1
265	234	1
265	235	1
265	236	1
265	237	1
265	238	1
265	239	1
265	240	1
265	241	1
265	242	1
265	243	1
265	244	1
265	245	1
265	246	1
265	247	1
265	248	1
265	249	1
265	250	1
265	251	1
265	252	1
265	253	1
265	255	1
265	256	1
265	257	1
265	258	1
265	259	1
265	260	1
266	232	1
266	233	1
266	234	1
266	235	1
266	236	1
266	237	1
266	238	1
266	239	1
266	240	1
266	241	1
266	242	1
266	243	1
266	244	1
266	245	1
266	246	1
266	247	1
266	248	1
266	249	1
266	250	1
266	251	1
266	252	1
266	253	1
266	254	1
266	255	1
266	256	1
266	257	1
266	258	1
266	259	1
267	232	1
267	233	1
267	234	1
267	235	1
267	236	1
267	237	1
267	238	1
267	239	1
267	240	1
267	241	1
267	242	1
267	243	1
267	244	1
267	245	1
267	246	1
267	247	1
267	248	1
267	249	1
267	250	1
267	251	1
267	252	1
267	253	1
267	254	1
267	255	1
267	256	1
267	257	1
267	258	1
267	259	1
268	232	1
268	233	1
268	234	1
268	235	1
268	236	1
268	237	1
268	238	1
268	239	1
268	240	1
268	241	1
268	242	1
268	243	1
268	244	1
268	245	1
268	246	1
268	247	1
268	248	1
268	249	1
268	250	1
268	251	1
268	252	1
268	253	1
268	254	1
268	255	1
268	256	1
268	257	1
268	258	1
268	259	1
269	232	1
269	233	1
269	234	1
269	235	1
269	236	1
269	237	1
269	238	1
269	239	1
269	240	1
269	241	1
269	242	1
269	243	1
269	244	1
269	245	1
269	246	1
269	247	1
269	248	1
269	249	1
269	250	1
269	251	1
269	252	1
269	253	1
269	254	1
269	255	1
269	256	1
269	257	1
269	258	1
269	259	1
270	232	1
270	233	1
270	234	1
270	235	1
270	236	1
270	237	1
270	238	1
270	239	1
270	240	1
270	241	1
270	242	1
270	243	1
270	244	1
270	245	1
270	246	1
270	247	1
270	248	1
270	249	1
270	250	1
270	251	1
270	252	1
270	253	1
270	254	1
270	255	1
270	256	1
270	257	1
270	258	1
271	231	1
271	232	1
271	233	1
271	234	1
271	235	1
271	236	1
271	237	1
271	238	1
271	239	1
271	240	1
271	241	1
271	242	1
271	243	1
271	244	1
271	245	1
271	246	1
271	247	1
271	248	1
271	249	1
271	250	1
271	251	1
271	252	1
271	253	1
271	254	1
271	255	1
271	256	1
271	257	1
271	258	1
272	230	1
272	231	1
272	232	1
272	233	1
272	234	1
272	235	1
272	236	1
272	237	1
272	238	1
272	239	1
272	240	1
272	241	1
272	242	1
272	243	1
272	244	1
272	245	1
272	246	1
272	247	1
272	248	1
272	249	1
272	250	1
272	251	1
272	252	1
272	253	1
272	254	1
272	255	1
272	256	1
272	257	1
272	258	1
273	228	1
273	229	1
273	232	1
273	233	1
273	234	1
273	235	1
273	236	1
273	237	1
273	238	1
273	239	1
273	240	1
273	241	1
273	242	1
273	243	1
273	244	1
273	245	1
273	246	1
273	247	1
273	248	1
273	249	1
273	250	1
273	251	1
273	252	1
273	253	1
273	254	1
273	255	1
273	256	1
273	257	1
273	258	1
274	228	1
274	229	1
274	230	1
274	232	1
274	233	1
274	234	1
274	235	1
274	236	1
274	237	1
274	238	1
274	239	1
