341	114	1	1
341	134	4	2
341	139	6	2
341	141	4	2
341	142	6	2
341	143	3	1
341	146	9	3
341	147	4	2
341	154	4	2
341	156	5	2
341	164	3	1
341	165	7	3
341	174	2	1
341	175	7	3
341	178	2	1
341	179	6	2
341	187	10	3
341	197	4	2
341	203	1	1
341	204	5	2
341	207	7	3
341	208	5	2
341	210	3	1
341	212	7	3
341	213	6	2
341	217	8	3
341	219	5	2
341	226	2	1
341	234	8	3
341	240	10	3
341	259	8	3
341	260	4	2
341	269	4	2
341	271	8	3
341	273	4	2
341	274	2	1
341	278	6	2
341	283	1	1
341	284	1	1
341	291	5	2
341	293	1	1
341	296	6	2
341	297	1	1
341	298	2	1
341	299	10	3
341	300	1	1
341	307	2	1
341	311	7	3
341	314	6	2
341	320	8	3
341	322	2	1
341	325	6	2
341	326	4	2
341	328	6	2
341	331	9	3
341	333	9	3
341	336	6	2
341	337	8	3
341	347	6	2
341	349	9	3
341	352	9	3
341	354	9	3
341	355	3	1
341	357	2	1
341	363	4	2
341	376	10	3
341	380	1	1
341	386	4	2
341	392	5	2
341	403	10	3
341	404	1	1
341	406	9	3
341	407	9	3
341	409	6	2
341	410	2	1
341	415	8	3
341	420	3	1
341	422	8	3
341	429	9	3
341	431	8	3
341	432	2	1
341	435	1	1
341	442	3	1
341	446	3	1
341	455	1	1
341	456	6	2
341	461	5	2
341	465	3	1
341	468	10	3
341	470	2	1
341	479	6	2
341	481	5	2
341	482	9	3
341	492	8	3
341	495	2	1
341	500	8	3
341	509	9	3
341	511	1	1
341	512	5	2
341	517	3	1
341	519	5	2
341	520	9	3
341	523	4	2
341	528	2	1
341	530	5	2
341	538	4	2
341	553	3	1
341	617	8	3
341	631	6	2
341	702	4	2
341	710	8	3
341	727	5	2
341	730	9	3
341	731	3	1
341	743	5	2
341	773	10	3
341	776	2	1
341	790	9	3
341	794	1	1
341	796	3	1
341	803	3	1
341	811	6	2
341	823	9	3
341	828	2	1
341	832	3	1
341	834	3	1
341	845	5	2
341	849	7	3
341	859	6	2
341	868	10	3
341	875	9	3
341	881	2	1
341	890	1	1
341	891	6	2
341	908	3	1
341	909	1	1
341	918	5	2
341	922	4	2
341	927	7	3
341	929	7	3
341	936	3	1
341	948	2	1
341	963	4	2
341	967	8	3
343	45	1	1
345	107	7	3
345	514	1	1
346	106	5	2
347	22	5	2
347	45	3	1
347	106	1	1
347	115	5	2
347	271	3	1
347	317	5	2
347	341	7	3
347	363	2	1
347	367	8	3
347	376	1	1
347	404	10	3
347	455	2	1
347	480	7	3
347	514	1	1
347	517	4	2
347	528	2	1
347	534	3	1
347	688	5	2
347	718	6	2
347	723	6	2
347	727	9	3
347	730	10	3
347	801	8	3
347	802	10	3
347	803	4	2
347	826	7	3
347	840	6	2
347	848	5	2
347	863	9	3
347	868	10	3
347	875	10	3
347	882	4	2
347	906	1	1
347	913	4	2
347	952	2	1
347	957	4	2
347	967	10	3
348	45	10	3
348	214	3	1
348	240	2	1
348	314	6	2
348	331	2	1
348	363	4	2
348	881	3	1
349	4	9	3
349	11	5	2
349	15	6	2
349	18	2	1
349	22	4	2
349	45	5	2
349	91	3	1
349	135	6	2
349	140	4	2
349	159	6	2
349	165	10	3
349	197	8	3
349	210	10	3
349	249	4	2
349	291	5	2
349	311	2	1
349	341	8	3
349	363	9	3
349	365	5	2
349	367	1	1
349	391	4	2
349	404	5	2
349	406	9	3
349	412	4	2
349	430	1	1
349	446	8	3
349	455	4	2
349	480	10	3
349	517	5	2
349	519	10	3
349	528	2	1
349	617	5	2
349	713	10	3
349	718	2	1
349	727	5	2
349	730	6	2
349	756	8	3
349	802	4	2
349	803	2	1
349	804	4	2
349	826	10	3
349	842	5	2
349	845	9	3
349	863	2	1
349	866	7	3
349	881	7	3
349	882	9	3
349	906	3	1
349	920	9	3
349	948	9	3
349	952	5	2
350	45	5	2
351	45	2	1
351	63	9	3
351	78	1	1
351	104	6	2
351	106	8	3
351	210	6	2
351	214	3	1
351	312	2	1
351	318	2	1
351	363	4	2
351	384	4	2
351	404	6	2
351	480	9	3
351	723	3	1
351	727	4	2
351	729	10	3
351	730	7	3
351	802	2	1
351	826	1	1
351	834	1	1
351	866	7	3
351	875	9	3
351	882	2	1
351	889	3	1
351	908	8	3
351	967	9	3
352	45	10	3
352	106	1	1
352	124	6	2
352	341	9	3
352	363	8	3
352	384	1	1
352	386	8	3
352	462	1	1
352	470	4	2
352	480	3	1
352	514	1	1
352	517	4	2
352	701	3	1
352	711	9	3
352	803	7	3
352	804	7	3
352	866	2	1
352	940	7	3
352	967	10	3
353	45	9	3
354	45	10	3
354	106	3	1
354	341	1	1
354	363	8	3
354	384	2	1
354	452	1	1
354	480	8	3
354	808	8	3
354	811	7	3
354	929	9	3
355	45	3	1
355	106	7	3
355	341	1	1
355	376	9	3
355	517	6	2
355	868	9	3
357	45	1	1
357	106	2	1
357	114	10	3
357	341	7	3
357	376	2	1
357	517	6	2
357	832	1	1
357	881	8	3
357	903	10	3
358	106	8	3
358	384	2	1
361	45	3	1
361	106	6	2
361	276	7	3
361	363	4	2
361	404	4	2
361	517	8	3
361	743	9	3
362	4	1	1
362	45	1	1
362	773	5	2
363	2	2	1
363	4	7	3
363	5	8	3
363	15	7	3
363	23	7	3
363	25	5	2
363	27	3	1
363	28	6	2
363	34	6	2
363	35	4	2
363	40	1	1
363	41	8	3
363	42	8	3
363	43	10	3
363	45	6	2
363	47	10	3
363	52	4	2
363	55	5	2
363	59	10	3
363	60	2	1
363	61	1	1
363	63	6	2
363	67	6	2
363	70	8	3
363	72	9	3
363	78	7	3
363	83	2	1
363	90	9	3
363	91	3	1
363	94	1	1
363	95	8	3
363	100	1	1
363	104	2	1
363	106	8	3
363	114	7	3
363	117	7	3
363	124	1	1
363	126	7	3
363	130	8	3
363	131	10	3
363	134	7	3
363	140	7	3
363	142	9	3
363	146	5	2
363	150	10	3
363	154	4	2
363	156	4	2
363	159	2	1
363	165	9	3
363	168	4	2
363	170	9	3
363	174	8	3
363	175	2	1
363	179	6	2
363	180	1	1
363	183	3	1
363	187	8	3
363	188	1	1
363	193	1	1
363	195	5	2
363	197	4	2
363	201	3	1
363	202	1	1
363	203	10	3
363	204	2	1
363	207	3	1
363	208	4	2
363	209	7	3
363	210	2	1
363	213	5	2
363	228	10	3
363	230	10	3
363	234	7	3
363	247	2	1
363	248	10	3
363	249	6	2
363	260	3	1
363	266	1	1
363	267	9	3
363	272	4	2
363	276	7	3
363	279	4	2
363	284	9	3
363	289	4	2
363	291	9	3
363	296	3	1
363	297	4	2
363	298	9	3
363	302	7	3
363	305	1	1
363	306	10	3
363	311	5	2
363	312	10	3
363	314	5	2
363	315	8	3
363	317	8	3
363	318	1	1
363	322	10	3
363	328	1	1
363	331	1	1
363	332	9	3
363	336	6	2
363	338	2	1
363	341	6	2
363	349	10	3
363	351	4	2
363	352	8	3
363	354	8	3
363	361	9	3
363	365	7	3
363	366	8	3
363	377	8	3
363	383	5	2
363	384	7	3
363	386	3	1
363	388	6	2
363	391	4	2
363	392	2	1
363	399	9	3
363	402	7	3
363	403	6	2
363	404	9	3
363	406	9	3
363	407	10	3
363	409	8	3
363	412	1	1
363	422	2	1
363	430	8	3
363	431	5	2
363	435	4	2
363	438	5	2
363	442	10	3
363	446	9	3
363	448	9	3
363	452	7	3
363	453	1	1
363	455	3	1
363	456	3	1
363	458	4	2
363	462	3	1
363	465	2	1
363	466	7	3
363	470	7	3
363	478	7	3
363	479	10	3
363	480	8	3
363	481	8	3
363	482	5	2
363	488	6	2
363	492	3	1
363	495	4	2
363	502	10	3
363	512	4	2
363	515	10	3
363	520	4	2
363	523	3	1
363	528	1	1
363	530	1	1
363	531	8	3
363	553	10	3
363	556	9	3
363	557	6	2
363	608	1	1
363	617	1	1
363	631	7	3
363	667	5	2
363	701	6	2
363	702	1	1
363	706	10	3
363	707	7	3
363	708	3	1
363	709	4	2
363	710	8	3
363	711	7	3
363	715	4	2
363	717	1	1
363	718	3	1
363	720	7	3
363	722	4	2
363	723	5	2
363	727	6	2
363	728	6	2
363	729	8	3
363	731	9	3
363	755	5	2
363	773	3	1
363	776	9	3
363	790	8	3
363	792	5	2
363	793	10	3
363	794	3	1
363	796	5	2
363	797	7	3
363	798	2	1
363	800	2	1
363	801	7	3
363	802	3	1
363	803	10	3
363	804	1	1
363	806	8	3
363	810	5	2
363	811	2	1
363	813	6	2
363	814	4	2
363	816	6	2
363	817	5	2
363	822	7	3
363	823	4	2
363	826	1	1
363	834	6	2
363	837	6	2
363	842	5	2
363	843	4	2
363	844	5	2
363	845	9	3
363	847	2	1
363	848	5	2
363	849	5	2
363	850	7	3
363	851	10	3
363	858	9	3
363	859	7	3
363	860	8	3
363	863	6	2
363	866	7	3
363	868	7	3
363	873	4	2
363	875	1	1
363	877	10	3
363	879	6	2
363	881	1	1
363	882	4	2
363	883	8	3
363	884	8	3
363	885	2	1
363	886	3	1
363	887	7	3
363	890	6	2
363	891	9	3
363	897	10	3
363	903	1	1
363	905	10	3
363	906	4	2
363	907	4	2
363	908	5	2
363	909	6	2
363	912	9	3
363	915	4	2
363	919	4	2
363	920	1	1
363	922	1	1
363	924	3	1
363	927	4	2
363	931	6	2
363	932	7	3
363	933	9	3
363	935	2	1
363	936	3	1
363	937	8	3
363	940	2	1
363	942	2	1
363	943	7	3
363	944	10	3
363	946	10	3
363	948	5	2
363	950	10	3
363	951	3	1
363	952	9	3
363	957	9	3
363	963	4	2
363	967	1	1
363	990	6	2
363	998	2	1
364	45	6	2
365	2	1	1
365	4	8	3
365	45	9	3
365	78	9	3
365	114	9	3
365	142	5	2
365	207	5	2
365	249	6	2
365	269	8	3
365	291	4	2
365	314	1	1
365	349	10	3
365	363	5	2
365	404	7	3
365	455	3	1
365	470	7	3
365	492	5	2
365	512	7	3
365	519	2	1
365	701	3	1
365	707	6	2
365	710	10	3
365	727	9	3
365	729	6	2
365	790	1	1
365	802	10	3
365	803	5	2
365	811	3	1
365	823	10	3
365	851	10	3
365	868	4	2
365	882	10	3
365	891	9	3
365	902	6	2
365	905	6	2
365	906	6	2
365	919	2	1
365	927	7	3
365	933	4	2
365	935	4	2
365	943	4	2
365	952	10	3
366	45	9	3
366	104	9	3
366	363	1	1
366	407	8	3
366	452	4	2
366	803	5	2
366	806	4	2
366	808	8	3
366	832	7	3
366	906	10	3
367	2	2	1
367	18	6	2
367	37	10	3
367	40	10	3
367	41	4	2
367	43	5	2
367	45	10	3
367	61	8	3
367	68	3	1
367	77	5	2
367	78	10	3
367	83	10	3
367	91	3	1
367	104	2	1
367	114	4	2
367	115	1	1
367	117	8	3
367	121	6	2
367	134	9	3
367	142	2	1
367	156	5	2
367	187	2	1
367	195	9	3
367	197	2	1
367	204	7	3
367	213	2	1
367	235	3	1
367	242	5	2
367	269	4	2
367	297	3	1
367	317	7	3
367	347	7	3
367	349	3	1
367	363	6	2
367	385	9	3
367	390	5	2
367	404	1	1
367	452	3	1
367	454	8	3
367	455	5	2
367	511	4	2
367	512	9	3
367	514	7	3
367	515	5	2
367	517	3	1
367	519	10	3
367	530	10	3
367	608	2	1
367	617	7	3
367	688	9	3
367	715	8	3
367	723	3	1
367	727	5	2
367	730	5	2
367	732	6	2
367	733	9	3
367	743	8	3
367	745	3	1
367	773	9	3
367	796	2	1
367	797	10	3
367	802	5	2
367	803	7	3
367	816	1	1
367	840	4	2
367	845	2	1
367	848	7	3
367	850	3	1
367	851	4	2
367	866	7	3
367	881	3	1
367	886	2	1
367	888	10	3
367	903	4	2
367	905	1	1
367	906	10	3
367	908	7	3
367	913	9	3
367	915	10	3
367	918	2	1
367	920	2	1
367	927	1	1
367	930	4	2
367	940	5	2
367	941	10	3
367	943	7	3
367	951	4	2
367	952	6	2
367	957	1	1
368	384	5	2
368	480	6	2
369	45	2	1
369	210	4	2
370	45	9	3
371	45	2	1
371	480	8	3
371	957	10	3
374	45	6	2
376	1	7	3
376	44	9	3
376	45	10	3
376	72	8	3
376	90	3	1
376	99	9	3
376	104	6	2
376	106	9	3
376	117	6	2
376	141	2	1
376	142	6	2
376	146	1	1
376	153	4	2
376	210	4	2
376	245	3	1
376	249	3	1
376	269	4	2
376	271	1	1
376	311	2	1
376	332	9	3
376	341	3	1
376	347	1	1
376	355	5	2
376	357	3	1
376	386	4	2
376	423	10	3
376	446	8	3
376	452	9	3
376	453	3	1
376	455	4	2
376	462	2	1
376	480	5	2
376	496	8	3
376	512	10	3
376	514	6	2
376	517	8	3
376	519	1	1
376	617	1	1
376	688	8	3
376	711	9	3
376	718	2	1
376	723	4	2
376	730	2	1
376	741	8	3
376	743	2	1
376	762	10	3
376	776	9	3
376	801	6	2
376	806	4	2
376	812	4	2
376	848	3	1
376	882	1	1
376	891	1	1
376	901	3	1
376	940	6	2
376	941	7	3
376	943	6	2
376	952	1	1
376	958	5	2
376	962	1	1
376	963	1	1
376	969	5	2
377	45	10	3
377	114	4	2
377	117	1	1
377	210	4	2
377	234	1	1
377	297	7	3
377	332	3	1
377	363	10	3
377	431	4	2
377	455	5	2
377	480	3	1
377	519	9	3
377	722	8	3
377	723	4	2
377	730	5	2
377	803	1	1
377	845	3	1
377	848	5	2
377	882	4	2
377	952	4	2
377	957	4	2
378	45	3	1
378	187	8	3
378	363	10	3
378	404	4	2
378	407	3	1
378	454	2	1
378	480	4	2
378	514	10	3
378	528	5	2
378	711	8	3
378	723	1	1
378	745	2	1
378	848	4	2
380	45	7	3
380	341	9	3
381	45	6	2
382	45	8	3
382	249	3	1
383	45	5	2
383	363	4	2
383	407	5	2
383	688	6	2
383	801	2	1
383	882	8	3
383	903	9	3
383	940	5	2
384	4	4	2
384	25	7	3
384	34	5	2
384	35	9	3
384	42	9	3
384	45	2	1
384	55	8	3
384	91	7	3
384	94	1	1
384	106	7	3
384	124	10	3
384	126	4	2
384	150	7	3
384	152	1	1
384	156	2	1
384	161	5	2
384	165	8	3
384	168	9	3
384	175	6	2
384	180	8	3
384	181	3	1
384	188	4	2
384	192	3	1
384	193	3	1
384	195	5	2
384	197	9	3
384	203	7	3
384	207	7	3
384	209	4	2
384	210	2	1
384	225	1	1
384	226	2	1
384	228	7	3
384	230	8	3
384	233	4	2
384	239	6	2
384	244	7	3
384	255	7	3
384	259	1	1
384	260	10	3
384	267	4	2
384	272	7	3
384	273	5	2
384	282	4	2
384	284	3	1
384	288	10	3
384	289	8	3
384	293	2	1
384	296	8	3
384	297	1	1
384	299	1	1
384	302	5	2
384	305	7	3
384	312	7	3
384	314	2	1
384	327	9	3
384	328	7	3
384	331	6	2
384	351	1	1
384	352	2	1
384	354	3	1
384	358	1	1
384	363	4	2
384	368	5	2
384	392	6	2
384	395	10	3
384	397	6	2
384	399	5	2
384	403	7	3
384	404	1	1
384	415	5	2
384	416	8	3
384	422	6	2
384	428	7	3
384	429	2	1
384	430	4	2
384	434	10	3
384	435	2	1
384	438	1	1
384	442	2	1
384	445	4	2
384	455	7	3
384	478	8	3
384	480	7	3
384	495	7	3
384	512	3	1
384	523	3	1
384	556	2	1
384	702	5	2
384	711	2	1
384	722	1	1
384	727	9	3
384	729	2	1
384	803	10	3
384	806	6	2
384	811	2	1
384	834	10	3
384	866	4	2
384	875	8	3
384	891	1	1
384	897	8	3
384	927	1	1
384	934	3	1
384	967	5	2
385	32	5	2
385	37	1	1
385	45	6	2
385	104	1	1
385	203	6	2
385	302	7	3
385	313	1	1
385	323	2	1
385	367	10	3
385	390	3	1
385	406	1	1
385	454	9	3
385	480	1	1
385	482	9	3
385	519	4	2
385	710	8	3
385	881	8	3
385	927	6	2
386	22	8	3
386	37	9	3
386	45	6	2
386	91	4	2
386	104	3	1
386	106	2	1
386	156	1	1
386	179	7	3
386	220	3	1
386	269	3	1
386	315	3	1
386	341	5	2
386	352	2	1
386	363	4	2
386	376	8	3
386	392	4	2
386	435	2	1
386	448	10	3
386	514	6	2
386	517	9	3
386	688	9	3
386	711	4	2
386	723	5	2
386	730	4	2
386	776	9	3
386	803	8	3
386	822	8	3
386	826	5	2
386	848	5	2
386	851	4	2
386	863	7	3
386	881	1	1
386	885	9	3
386	891	10	3
386	906	5	2
386	940	7	3
386	952	5	2
387	45	7	3
388	18	3	1
388	32	1	1
388	45	9	3
388	91	3	1
388	249	7	3
388	363	10	3
388	511	4	2
388	512	5	2
388	517	1	1
388	743	5	2
388	745	5	2
388	863	4	2
389	45	2	1
389	391	9	3
389	688	5	2
389	863	2	1
389	940	6	2
390	45	6	2
390	104	2	1
390	115	8	3
390	242	6	2
390	276	4	2
390	363	7	3
390	367	6	2
390	385	7	3
390	404	6	2
390	745	8	3
390	845	2	1
390	890	6	2
390	908	5	2
391	4	4	2
391	45	10	3
391	72	9	3
391	78	6	2
391	91	1	1
391	101	9	3
391	106	3	1
391	197	8	3
391	210	5	2
391	214	2	1
391	249	1	1
391	269	5	2
391	291	7	3
391	349	3	1
391	363	6	2
391	389	4	2
391	404	3	1
391	608	7	3
391	688	2	1
391	701	5	2
391	718	7	3
391	727	3	1
391	730	10	3
391	790	3	1
391	803	8	3
391	804	2	1
391	811	5	2
391	834	1	1
391	851	7	3
391	866	5	2
391	907	2	1
391	933	2	1
391	948	10	3
393	45	6	2
394	45	5	2
394	257	2	1
394	723	5	2
394	776	1	1
394	802	8	3
394	803	1	1
394	924	8	3
394	957	10	3
395	45	4	2
395	384	10	3
395	480	8	3
395	940	2	1
396	45	3	1
396	126	7	3
397	45	10	3
397	106	4	2
397	272	7	3
397	384	6	2
397	407	8	3
397	514	4	2
397	688	1	1
397	713	1	1
397	729	10	3
397	801	9	3
397	814	8	3
397	862	6	2
398	45	8	3
399	45	9	3
399	363	9	3
399	384	1	1
399	832	9	3
400	45	9	3
400	106	10	3
400	314	2	1
400	363	3	1
400	407	8	3
400	480	2	1
400	514	3	1
400	517	5	2
400	723	6	2
400	848	1	1
400	920	3	1
400	943	9	3
402	4	7	3
402	45	10	3
402	83	3	1
402	106	9	3
402	225	6	2
402	249	1	1
402	363	6	2
402	711	8	3
402	808	10	3
402	832	8	3
402	858	8	3
402	890	5	2
402	967	5	2
403	45	8	3
403	94	1	1
403	106	7	3
403	210	7	3
403	217	6	2
403	229	8	3
403	341	10	3
403	363	6	2
403	384	2	1
403	404	4	2
403	430	7	3
403	470	7	3
403	480	8	3
403	808	6	2
403	811	9	3
403	890	1	1
404	2	5	2
404	4	10	3
404	13	10	3
404	22	1	1
404	34	9	3
404	37	9	3
404	40	9	3
404	41	9	3
404	45	2	1
404	52	5	2
404	55	6	2
404	59	1	1
404	61	10	3
404	72	3	1
404	78	8	3
404	83	10	3
404	91	3	1
404	94	3	1
404	104	4	2
404	105	7	3
404	106	4	2
404	114	10	3
404	124	6	2
404	154	8	3
404	156	3	1
404	195	3	1
404	197	10	3
404	210	5	2
404	234	2	1
404	235	4	2
404	249	4	2
404	255	10	3
404	267	6	2
404	276	4	2
404	280	2	1
404	291	5	2
404	306	2	1
404	311	6	2
404	315	9	3
404	317	3	1
404	341	1	1
404	347	7	3
404	349	4	2
404	351	4	2
404	361	8	3
404	363	10	3
404	365	4	2
404	367	6	2
404	378	7	3
404	384	4	2
404	390	4	2
404	391	3	1
404	392	7	3
404	403	2	1
404	407	7	3
404	425	2	1
404	435	3	1
404	436	5	2
404	455	6	2
404	461	3	1
404	467	5	2
404	470	1	1
404	488	5	2
404	492	10	3
404	495	1	1
404	496	1	1
404	511	10	3
404	517	6	2
404	525	5	2
404	528	3	1
404	530	7	3
404	531	10	3
404	595	8	3
404	608	8	3
404	701	6	2
404	702	3	1
404	704	2	1
404	707	10	3
404	708	9	3
404	711	2	1
404	713	10	3
404	720	8	3
404	722	8	3
404	727	4	2
404	729	3	1
404	730	2	1
404	731	2	1
404	760	8	3
404	773	2	1
404	793	10	3
404	797	9	3
404	802	10	3
404	803	7	3
404	804	8	3
404	806	3	1
404	810	3	1
404	811	7	3
404	814	2	1
404	820	7	3
404	822	8	3
404	823	4	2
404	826	7	3
404	834	5	2
404	845	10	3
404	847	9	3
404	848	4	2
404	849	3	1
404	851	8	3
404	859	2	1
404	863	10	3
404	866	5	2
404	868	5	2
404	875	9	3
404	882	8	3
404	886	6	2
404	890	8	3
404	891	10	3
404	903	5	2
404	906	8	3
404	907	4	2
404	908	10	3
404	920	10	3
404	922	5	2
404	932	7	3
404	933	2	1
404	936	6	2
404	940	4	2
404	948	5	2
404	967	7	3
404	998	4	2
405	45	10	3
405	104	7	3
405	213	6	2
406	4	6	2
406	18	9	3
406	45	4	2
406	78	7	3
406	105	1	1
406	124	1	1
406	197	8	3
406	317	4	2
406	341	9	3
406	349	4	2
406	363	1	1
406	385	3	1
406	452	5	2
406	478	6	2
406	480	8	3
406	514	6	2
406	688	6	2
406	723	8	3
406	732	4	2
406	776	9	3
406	802	5	2
406	803	6	2
406	868	2	1
406	906	5	2
406	908	2	1
406	940	9	3
406	952	9	3
407	4	8	3
407	13	5	2
407	45	7	3
407	47	8	3
407	52	1	1
407	59	3	1
407	76	10	3
407	83	9	3
407	106	9	3
407	124	8	3
407	141	2	1
407	142	3	1
407	154	4	2
407	155	9	3
407	156	9	3
407	203	9	3
407	207	7	3
407	208	1	1
407	210	4	2
407	220	10	3
407	222	1	1
407	226	2	1
407	230	5	2
407	267	1	1
407	269	4	2
407	271	2	1
407	275	2	1
407	302	9	3
407	314	3	1
407	318	7	3
407	337	10	3
407	341	5	2
407	363	7	3
407	366	7	3
407	378	8	3
407	383	7	3
407	397	4	2
407	400	3	1
407	404	6	2
407	432	5	2
407	446	8	3
407	453	2	1
407	455	2	1
407	468	3	1
407	479	3	1
407	481	5	2
407	487	4	2
407	511	10	3
407	512	8	3
407	517	1	1
407	518	7	3
407	520	8	3
407	529	5	2
407	553	2	1
407	608	7	3
407	652	4	2
407	701	1	1
407	702	10	3
407	704	8	3
407	707	9	3
407	710	10	3
407	711	10	3
407	712	1	1
407	727	3	1
407	760	1	1
407	773	9	3
407	776	5	2
407	788	5	2
407	796	8	3
407	797	1	1
407	811	6	2
407	832	8	3
407	834	8	3
407	842	6	2
407	843	3	1
407	845	4	2
407	851	6	2
407	875	3	1
407	879	2	1
407	881	10	3
407	882	7	3
407	883	4	2
407	891	4	2
407	909	3	1
407	913	9	3
407	920	9	3
407	927	7	3
407	948	3	1
407	958	3	1
408	45	6	2
408	106	4	2
408	514	2	1
408	688	8	3
409	45	4	2
409	104	6	2
409	106	3	1
409	117	4	2
409	159	7	3
409	197	5	2
409	210	5	2
409	249	3	1
409	341	8	3
409	363	5	2
409	452	4	2
409	492	3	1
409	556	3	1
409	718	1	1
409	802	4	2
409	803	7	3
409	824	7	3
409	920	6	2
409	952	9	3
409	967	2	1
410	45	1	1
410	341	10	3
411	45	5	2
411	106	4	2
411	967	10	3
412	4	4	2
412	45	2	1
412	78	3	1
412	91	1	1
412	106	10	3
412	223	2	1
412	225	2	1
412	349	3	1
412	363	5	2
412	392	7	3
412	517	5	2
412	903	6	2
412	928	10	3
413	45	4	2
413	106	1	1
413	514	1	1
413	517	5	2
413	688	3	1
413	723	1	1
413	822	8	3
413	826	6	2
413	848	2	1
414	45	6	2
415	45	5	2
415	106	8	3
415	249	2	1
415	341	2	1
415	384	1	1
415	462	3	1
415	514	10	3
415	517	3	1
415	688	7	3
415	743	1	1
415	803	5	2
415	967	2	1
416	384	1	1
418	45	3	1
418	514	7	3
419	45	3	1
419	168	4	2
419	249	3	1
419	289	3	1
420	4	4	2
420	18	3	1
420	40	3	1
420	45	6	2
420	91	4	2
420	104	5	2
420	106	2	1
420	197	1	1
420	329	6	2
420	341	6	2
420	452	3	1
420	480	8	3
420	528	1	1
420	530	9	3
420	723	10	3
420	803	7	3
420	820	2	1
420	839	7	3
420	887	6	2
420	908	7	3
420	922	6	2
420	943	4	2
421	45	3	1
421	249	5	2
422	45	6	2
422	106	4	2
422	341	9	3
422	363	5	2
422	384	9	3
422	423	2	1
422	480	7	3
422	517	4	2
422	688	2	1
423	45	10	3
423	106	4	2
423	114	4	2
423	146	4	2
423	168	1	1
423	272	9	3
423	376	7	3
423	422	5	2
423	512	1	1
423	514	3	1
423	517	10	3
423	688	6	2
423	803	5	2
423	806	4	2
423	967	9	3
425	45	2	1
425	106	1	1
425	156	9	3
425	225	9	3
425	249	8	3
425	363	2	1
425	404	2	1
425	448	3	1
425	929	9	3
425	941	2	1
426	45	1	1
426	492	4	2
428	384	1	1
429	45	8	3
429	106	1	1
429	312	1	1
429	341	4	2
429	384	5	2
429	480	3	1
429	688	9	3
429	706	2	1
429	808	3	1
429	832	4	2
429	967	10	3
430	45	9	3
430	52	4	2
430	60	4	2
430	70	5	2
430	104	9	3
430	106	2	1
430	142	5	2
430	151	2	1
430	195	6	2
430	210	3	1
430	297	3	1
430	318	8	3
430	349	5	2
430	363	7	3
430	384	10	3
430	403	4	2
430	452	4	2
430	480	4	2
430	514	5	2
430	517	4	2
430	528	5	2
430	530	3	1
430	688	9	3
430	722	3	1
430	727	9	3
430	776	1	1
430	806	10	3
430	808	8	3
430	810	3	1
430	832	5	2
430	839	8	3
430	866	8	3
430	875	10	3
430	889	3	1
430	890	5	2
430	906	1	1
430	908	3	1
430	967	4	2
431	45	4	2
431	104	5	2
431	341	5	2
431	363	9	3
431	377	2	1
431	452	2	1
431	718	9	3
431	723	8	3
431	806	4	2
431	808	7	3
431	814	7	3
431	906	2	1
432	22	2	1
432	37	9	3
432	55	4	2
432	104	9	3
432	155	2	1
432	341	4	2
432	407	9	3
432	480	7	3
432	514	2	1
432	797	9	3
432	806	9	3
434	45	1	1
434	106	9	3
434	514	1	1
435	37	7	3
435	40	1	1
435	45	9	3
435	63	9	3
435	104	4	2
435	106	5	2
435	341	2	1
435	363	5	2
435	384	3	1
435	386	2	1
435	404	10	3
435	448	1	1
435	514	8	3
435	688	5	2
435	718	3	1
435	723	4	2
435	773	8	3
435	802	8	3
435	803	10	3
435	806	4	2
435	808	4	2
435	811	6	2
435	822	2	1
435	839	7	3
435	848	1	1
435	890	10	3
435	906	10	3
435	967	10	3
436	45	2	1
436	52	5	2
436	142	2	1
436	249	3	1
436	363	4	2
436	404	5	2
436	514	2	1
436	517	1	1
437	45	3	1
438	45	4	2
438	106	6	2
438	117	8	3
438	312	4	2
438	363	5	2
438	384	7	3
438	480	9	3
438	514	9	3
438	709	8	3
438	803	5	2
440	45	3	1
442	22	3	1
442	45	6	2
442	341	6	2
442	363	7	3
442	384	8	3
442	688	1	1
442	801	6	2
442	886	4	2
442	903	2	1
444	45	8	3
444	104	1	1
444	450	1	1
445	45	10	3
445	384	10	3
446	2	6	2
446	44	3	1
446	45	8	3
446	58	8	3
446	63	10	3
446	104	8	3
446	106	5	2
446	124	6	2
446	197	6	2
446	234	8	3
446	249	9	3
446	257	9	3
446	276	2	1
446	312	9	3
446	318	6	2
446	341	10	3
446	349	1	1
446	363	4	2
446	376	6	2
446	407	7	3
446	452	5	2
446	478	5	2
446	480	3	1
446	514	7	3
446	517	6	2
446	528	9	3
446	534	1	1
446	631	6	2
446	718	5	2
446	723	4	2
446	730	7	3
446	745	9	3
446	773	5	2
446	802	4	2
446	803	8	3
446	822	2	1
446	840	1	1
446	848	5	2
446	850	4	2
446	851	9	3
446	881	1	1
446	882	7	3
446	888	4	2
446	903	2	1
446	908	3	1
446	920	1	1
446	940	6	2
446	941	4	2
446	951	3	1
446	952	6	2
446	957	8	3
446	958	2	1
446	963	9	3
447	45	5	2
447	106	4	2
447	517	4	2
447	806	1	1
448	4	5	2
448	45	1	1
448	55	6	2
448	61	7	3
448	106	3	1
448	156	2	1
448	195	3	1
448	234	4	2
448	255	3	1
448	280	3	1
448	363	7	3
448	386	3	1
448	425	1	1
448	435	10	3
448	467	4	2
448	480	8	3
448	488	2	1
448	492	3	1
448	517	7	3
